Sample,Time,Temp_C,Voltage_V,Resistance_Ohm
0,1770713440.0,25.00,0.570123,2067.3
1,1770713440.0,25.00,0.572518,2077.8
2,1770713440.0,24.90,0.571720,2074.3
3,1770713440.0,24.90,0.571720,2074.3
4,1770713440.0,24.90,0.571720,2074.3
5,1770713440.0,24.80,0.572518,2077.8
6,1770713440.0,24.70,0.570921,2070.8
7,1770713440.0,24.60,0.574115,2084.9
8,1770713440.0,24.60,0.571720,2074.3
9,1770713440.0,24.60,0.571720,2074.3
10,1770713440.0,24.50,0.566131,2049.8
11,1770713440.0,24.50,0.571720,2074.3
12,1770713440.0,24.50,0.571720,2074.3
13,1770713440.0,24.40,0.588485,2148.5
14,1770713440.0,24.40,0.571720,2074.3
15,1770713440.0,24.40,0.571720,2074.3
16,1770713440.0,24.40,0.572518,2077.8
17,1770713440.0,24.40,0.572518,2077.8
18,1770713440.0,24.30,0.571720,2074.3
19,1770713440.0,24.40,0.571720,2074.3
20,1770713440.0,24.50,0.571720,2074.3
21,1770713440.0,24.50,0.571720,2074.3
22,1770713440.0,24.50,0.571720,2074.3
23,1770713440.0,24.50,0.576510,2095.4
24,1770713440.0,24.60,0.572518,2077.8
25,1770713440.0,24.60,0.571720,2074.3
26,1770713440.0,24.60,0.574115,2084.9
27,1770713440.0,24.60,0.571720,2074.3
28,1770713440.0,24.70,0.572518,2077.8
29,1770713440.0,24.70,0.572518,2077.8
30,1770713440.0,24.70,0.571720,2074.3
31,1770713440.0,24.70,0.572518,2077.8
32,1770713440.0,24.80,0.572518,2077.8
33,1770713440.0,24.80,0.573317,2081.4
34,1770713440.0,24.80,0.572518,2077.8
35,1770713440.0,24.80,0.571720,2074.3
36,1770713440.0,24.80,0.571720,2074.3
37,1770713600.0,24.80,0.581300,2116.6
38,1770713600.0,24.90,0.572518,2077.8
39,1770713600.0,24.80,0.572518,2077.8
40,1770713600.0,24.90,0.582098,2120.1
41,1770713600.0,24.90,0.572518,2077.8
42,1770713600.0,24.90,0.568526,2060.3
43,1770713600.0,24.90,0.570921,2070.8
44,1770713600.0,24.90,0.571720,2074.3
45,1770713600.0,24.90,0.572518,2077.8
46,1770713600.0,25.00,0.573317,2081.4
47,1770713600.0,25.00,0.575712,2091.9
48,1770713600.0,25.00,0.571720,2074.3
49,1770713600.0,25.00,0.571720,2074.3
50,1770713600.0,25.00,0.572518,2077.8
51,1770713600.0,25.00,0.572518,2077.8
52,1770713600.0,25.00,0.571720,2074.3
53,1770713600.0,25.00,0.576510,2095.4
54,1770713600.0,24.90,0.571720,2074.3
55,1770713600.0,24.90,0.570921,2070.8
56,1770713600.0,24.90,0.573317,2081.4
57,1770713600.0,24.80,0.572518,2077.8
58,1770713600.0,24.70,0.571720,2074.3
59,1770713600.0,24.70,0.572518,2077.8
60,1770713600.0,24.70,0.571720,2074.3
61,1770713600.0,24.60,0.571720,2074.3
62,1770713600.0,24.60,0.571720,2074.3
63,1770713600.0,24.60,0.573317,2081.4
64,1770713600.0,24.60,0.570921,2070.8
65,1770713600.0,24.60,0.571720,2074.3
66,1770713600.0,24.60,0.571720,2074.3
67,1770713600.0,24.60,0.564535,2042.8
68,1770713600.0,24.60,0.571720,2074.3
69,1770713600.0,24.50,0.572518,2077.8
70,1770713600.0,24.50,0.571720,2074.3
71,1770713600.0,24.50,0.571720,2074.3
72,1770713600.0,24.40,0.571720,2074.3
73,1770713600.0,24.40,0.571720,2074.3
74,1770713600.0,24.40,0.571720,2074.3
75,1770713600.0,24.40,0.571720,2074.3
76,1770713600.0,24.40,0.571720,2074.3
77,1770713600.0,24.40,0.571720,2074.3
78,1770713600.0,24.40,0.572518,2077.8
79,1770713600.0,24.40,0.576510,2095.4
80,1770713600.0,24.40,0.572518,2077.8
81,1770713600.0,24.50,0.571720,2074.3
82,1770713600.0,24.50,0.571720,2074.3
83,1770713600.0,24.60,0.573317,2081.4
84,1770713600.0,24.60,0.571720,2074.3
85,1770713600.0,24.60,0.571720,2074.3
86,1770713600.0,24.60,0.572518,2077.8
87,1770713600.0,24.60,0.575712,2091.9
88,1770713600.0,24.60,0.571720,2074.3
89,1770713600.0,24.60,0.571720,2074.3
90,1770713600.0,24.50,0.572518,2077.8
91,1770713600.0,24.50,0.571720,2074.3
92,1770713600.0,24.50,0.571720,2074.3
93,1770713600.0,24.50,0.569325,2063.8
94,1770713600.0,24.50,0.566131,2049.8
95,1770713600.0,24.50,0.571720,2074.3
96,1770713600.0,24.50,0.574913,2088.4
97,1770713600.0,24.40,0.573317,2081.4
98,1770713600.0,24.40,0.571720,2074.3
99,1770713600.0,24.40,0.570921,2070.8
